test_pair_index,side,row_index_in_selected_test_embeddings,embedding_index_original_dataset,smiling_probability,smiling_percentage,smiling_prediction,filename,image_path
0,A,0,46730,0.99275404,99.2754,1,46730.png,/nas-ctm01/datasets/public/ffhq256/46730.png
1,A,1,48393,0.70547318,70.5473,1,48393.png,/nas-ctm01/datasets/public/ffhq256/48393.png
2,A,2,41416,0.98753756,98.7538,1,41416.png,/nas-ctm01/datasets/public/ffhq256/41416.png
3,A,3,34506,0.86404866,86.4049,1,34506.png,/nas-ctm01/datasets/public/ffhq256/34506.png
4,A,4,43725,0.07793019,7.7930,0,43725.png,/nas-ctm01/datasets/public/ffhq256/43725.png
5,A,5,11615,0.99636734,99.6367,1,11615.png,/nas-ctm01/datasets/public/ffhq256/11615.png
6,A,6,24656,0.00693898,0.6939,0,24656.png,/nas-ctm01/datasets/public/ffhq256/24656.png
7,A,7,22411,0.90572506,90.5725,1,22411.png,/nas-ctm01/datasets/public/ffhq256/22411.png
8,A,8,936,0.97616291,97.6163,1,00936.png,/nas-ctm01/datasets/public/ffhq256/00936.png
9,A,9,56364,0.99498379,99.4984,1,56364.png,/nas-ctm01/datasets/public/ffhq256/56364.png
10,A,10,25949,0.02310487,2.3105,0,25949.png,/nas-ctm01/datasets/public/ffhq256/25949.png
11,A,11,31524,0.99565226,99.5652,1,31524.png,/nas-ctm01/datasets/public/ffhq256/31524.png
12,A,12,4678,0.99971503,99.9715,1,04678.png,/nas-ctm01/datasets/public/ffhq256/04678.png
13,A,13,16864,0.77562904,77.5629,1,16864.png,/nas-ctm01/datasets/public/ffhq256/16864.png
14,A,14,4230,0.01235748,1.2357,0,04230.png,/nas-ctm01/datasets/public/ffhq256/04230.png
15,A,15,65711,0.97343111,97.3431,1,65711.png,/nas-ctm01/datasets/public/ffhq256/65711.png
16,A,16,3787,0.99833554,99.8336,1,03787.png,/nas-ctm01/datasets/public/ffhq256/03787.png
17,A,17,31386,0.61122578,61.1226,1,31386.png,/nas-ctm01/datasets/public/ffhq256/31386.png
18,A,18,63361,0.93826407,93.8264,1,63361.png,/nas-ctm01/datasets/public/ffhq256/63361.png
19,A,19,9900,0.02766431,2.7664,0,09900.png,/nas-ctm01/datasets/public/ffhq256/09900.png
20,A,20,41122,0.91220242,91.2202,1,41122.png,/nas-ctm01/datasets/public/ffhq256/41122.png
21,A,21,2975,0.23677835,23.6778,0,02975.png,/nas-ctm01/datasets/public/ffhq256/02975.png
22,A,22,64819,0.04424367,4.4244,0,64819.png,/nas-ctm01/datasets/public/ffhq256/64819.png
23,A,23,66440,0.01025971,1.0260,0,66440.png,/nas-ctm01/datasets/public/ffhq256/66440.png
24,A,24,27905,0.01262981,1.2630,0,27905.png,/nas-ctm01/datasets/public/ffhq256/27905.png
25,A,25,51381,0.00174871,0.1749,0,51381.png,/nas-ctm01/datasets/public/ffhq256/51381.png
26,A,26,37195,0.11551251,11.5513,0,37195.png,/nas-ctm01/datasets/public/ffhq256/37195.png
27,A,27,13643,0.99913031,99.9130,1,13643.png,/nas-ctm01/datasets/public/ffhq256/13643.png
28,A,28,3767,0.84077215,84.0772,1,03767.png,/nas-ctm01/datasets/public/ffhq256/03767.png
29,A,29,58263,0.07524220,7.5242,0,58263.png,/nas-ctm01/datasets/public/ffhq256/58263.png
30,A,30,52301,0.99471813,99.4718,1,52301.png,/nas-ctm01/datasets/public/ffhq256/52301.png
31,A,31,64908,0.44856074,44.8561,0,64908.png,/nas-ctm01/datasets/public/ffhq256/64908.png
32,A,32,67084,0.02802620,2.8026,0,67084.png,/nas-ctm01/datasets/public/ffhq256/67084.png
33,A,33,32329,0.99592650,99.5926,1,32329.png,/nas-ctm01/datasets/public/ffhq256/32329.png
34,A,34,3635,0.98940277,98.9403,1,03635.png,/nas-ctm01/datasets/public/ffhq256/03635.png
35,A,35,49668,0.98287153,98.2872,1,49668.png,/nas-ctm01/datasets/public/ffhq256/49668.png
36,A,36,18544,0.99891055,99.8911,1,18544.png,/nas-ctm01/datasets/public/ffhq256/18544.png
37,A,37,48789,0.99984574,99.9846,1,48789.png,/nas-ctm01/datasets/public/ffhq256/48789.png
38,A,38,128,0.02368087,2.3681,0,00128.png,/nas-ctm01/datasets/public/ffhq256/00128.png
39,A,39,67843,0.99676859,99.6769,1,67843.png,/nas-ctm01/datasets/public/ffhq256/67843.png
40,A,40,11861,0.66407686,66.4077,1,11861.png,/nas-ctm01/datasets/public/ffhq256/11861.png
41,A,41,29660,0.28373206,28.3732,0,29660.png,/nas-ctm01/datasets/public/ffhq256/29660.png
42,A,42,15518,0.99714130,99.7141,1,15518.png,/nas-ctm01/datasets/public/ffhq256/15518.png
43,A,43,53234,0.24259682,24.2597,0,53234.png,/nas-ctm01/datasets/public/ffhq256/53234.png
44,A,44,34035,0.00591556,0.5916,0,34035.png,/nas-ctm01/datasets/public/ffhq256/34035.png
45,A,45,59654,0.06338417,6.3384,0,59654.png,/nas-ctm01/datasets/public/ffhq256/59654.png
46,A,46,34078,0.01815109,1.8151,0,34078.png,/nas-ctm01/datasets/public/ffhq256/34078.png
47,A,47,12000,0.00811807,0.8118,0,12000.png,/nas-ctm01/datasets/public/ffhq256/12000.png
48,A,48,21144,0.25625139,25.6251,0,21144.png,/nas-ctm01/datasets/public/ffhq256/21144.png
49,A,49,3284,0.25401631,25.4016,0,03284.png,/nas-ctm01/datasets/public/ffhq256/03284.png
50,A,50,59122,0.51173556,51.1736,1,59122.png,/nas-ctm01/datasets/public/ffhq256/59122.png
51,A,51,62376,0.01577157,1.5772,0,62376.png,/nas-ctm01/datasets/public/ffhq256/62376.png
52,A,52,3136,0.01822687,1.8227,0,03136.png,/nas-ctm01/datasets/public/ffhq256/03136.png
53,A,53,26023,0.32920763,32.9208,0,26023.png,/nas-ctm01/datasets/public/ffhq256/26023.png
54,A,54,62064,0.99913126,99.9131,1,62064.png,/nas-ctm01/datasets/public/ffhq256/62064.png
55,A,55,66299,0.86632466,86.6325,1,66299.png,/nas-ctm01/datasets/public/ffhq256/66299.png
56,A,56,51867,0.01605544,1.6055,0,51867.png,/nas-ctm01/datasets/public/ffhq256/51867.png
57,A,57,42198,0.71251613,71.2516,1,42198.png,/nas-ctm01/datasets/public/ffhq256/42198.png
58,A,58,7499,0.00776829,0.7768,0,07499.png,/nas-ctm01/datasets/public/ffhq256/07499.png
59,A,59,50522,0.97743976,97.7440,1,50522.png,/nas-ctm01/datasets/public/ffhq256/50522.png
60,A,60,39707,0.00070938,0.0709,0,39707.png,/nas-ctm01/datasets/public/ffhq256/39707.png
61,A,61,56111,0.91981941,91.9819,1,56111.png,/nas-ctm01/datasets/public/ffhq256/56111.png
62,A,62,23191,0.81920743,81.9207,1,23191.png,/nas-ctm01/datasets/public/ffhq256/23191.png
63,A,63,67519,0.25770199,25.7702,0,67519.png,/nas-ctm01/datasets/public/ffhq256/67519.png
64,A,64,41306,0.94470626,94.4706,1,41306.png,/nas-ctm01/datasets/public/ffhq256/41306.png
65,A,65,34602,0.89524817,89.5248,1,34602.png,/nas-ctm01/datasets/public/ffhq256/34602.png
66,A,66,35121,0.00542700,0.5427,0,35121.png,/nas-ctm01/datasets/public/ffhq256/35121.png
67,A,67,4092,0.01140323,1.1403,0,04092.png,/nas-ctm01/datasets/public/ffhq256/04092.png
68,A,68,34059,0.00655673,0.6557,0,34059.png,/nas-ctm01/datasets/public/ffhq256/34059.png
69,A,69,6065,0.99380058,99.3801,1,06065.png,/nas-ctm01/datasets/public/ffhq256/06065.png
70,A,70,54123,0.85555971,85.5560,1,54123.png,/nas-ctm01/datasets/public/ffhq256/54123.png
71,A,71,48250,0.99677891,99.6779,1,48250.png,/nas-ctm01/datasets/public/ffhq256/48250.png
72,A,72,5799,0.02842730,2.8427,0,05799.png,/nas-ctm01/datasets/public/ffhq256/05799.png
73,A,73,19485,0.46956164,46.9562,0,19485.png,/nas-ctm01/datasets/public/ffhq256/19485.png
74,A,74,52838,0.99942327,99.9423,1,52838.png,/nas-ctm01/datasets/public/ffhq256/52838.png
75,A,75,12677,0.96209443,96.2094,1,12677.png,/nas-ctm01/datasets/public/ffhq256/12677.png
76,A,76,36619,0.00790182,0.7902,0,36619.png,/nas-ctm01/datasets/public/ffhq256/36619.png
77,A,77,11645,0.94918621,94.9186,1,11645.png,/nas-ctm01/datasets/public/ffhq256/11645.png
78,A,78,32344,0.93024862,93.0249,1,32344.png,/nas-ctm01/datasets/public/ffhq256/32344.png
79,A,79,32183,0.08009024,8.0090,0,32183.png,/nas-ctm01/datasets/public/ffhq256/32183.png
80,A,80,66350,0.92178613,92.1786,1,66350.png,/nas-ctm01/datasets/public/ffhq256/66350.png
81,A,81,37509,0.90389282,90.3893,1,37509.png,/nas-ctm01/datasets/public/ffhq256/37509.png
82,A,82,66145,0.99022317,99.0223,1,66145.png,/nas-ctm01/datasets/public/ffhq256/66145.png
83,A,83,48463,0.97529876,97.5299,1,48463.png,/nas-ctm01/datasets/public/ffhq256/48463.png
84,A,84,54532,0.99416238,99.4162,1,54532.png,/nas-ctm01/datasets/public/ffhq256/54532.png
85,A,85,48209,0.08936989,8.9370,0,48209.png,/nas-ctm01/datasets/public/ffhq256/48209.png
86,A,86,22328,0.68185759,68.1858,1,22328.png,/nas-ctm01/datasets/public/ffhq256/22328.png
87,A,87,33917,0.00210510,0.2105,0,33917.png,/nas-ctm01/datasets/public/ffhq256/33917.png
88,A,88,8746,0.90789366,90.7894,1,08746.png,/nas-ctm01/datasets/public/ffhq256/08746.png
89,A,89,37152,0.68326902,68.3269,1,37152.png,/nas-ctm01/datasets/public/ffhq256/37152.png
90,A,90,67145,0.96495336,96.4953,1,67145.png,/nas-ctm01/datasets/public/ffhq256/67145.png
91,A,91,50507,0.15156682,15.1567,0,50507.png,/nas-ctm01/datasets/public/ffhq256/50507.png
92,A,92,66012,0.99643850,99.6439,1,66012.png,/nas-ctm01/datasets/public/ffhq256/66012.png
93,A,93,52303,0.99933112,99.9331,1,52303.png,/nas-ctm01/datasets/public/ffhq256/52303.png
94,A,94,13039,0.16062014,16.0620,0,13039.png,/nas-ctm01/datasets/public/ffhq256/13039.png
